Ticker;SimFinId;Date;Open;Low;High;Close;"Adj. Close";Dividend;Volume;"Shares Outstanding"
CRM;85017;2020-12-22;227.00;226.60;231.87;231.17;231.17;;10015056;915000000
MMC;85544;2020-12-22;114.63;113.89;115.08;114.40;114.40;;1172297;507190569
INTC;85652;2020-12-22;46.25;45.77;46.34;46.17;46.17;;32046154;4098000000
QCOM;85758;2020-12-22;146.61;144.72;147.03;146.34;146.34;;5722360;1131000000
GLUU;85988;2020-12-22;9.69;9.41;9.70;9.57;9.57;;2008549;171998037
MS;86439;2020-12-22;68.25;66.59;68.25;66.64;66.64;;9676627;1809198248
SNAK;86600;2017-12-14;3.99;3.99;4.00;4.00;4.00;;108147;20194000
SBUX;86689;2020-12-22;102.12;101.89;103.17;102.41;102.41;;4289045;1173700000
SWY;86808;2015-02-09;35.10;35.10;35.10;35.10;35.10;;0;231400000
ILMN;86933;2020-12-22;368.08;365.79;378.33;370.96;370.96;;1180485;146000000
GBX;87143;2020-12-22;35.88;35.68;36.62;36.53;36.53;;191853;32824080
WBA;87466;2020-12-22;40.60;39.16;40.61;39.27;39.27;;7915856;865915666
MSM;87559;2020-12-22;85.95;84.93;86.00;85.61;85.61;;143339;55607630
ALX;87732;2020-12-22;276.25;266.99;276.25;271.59;271.59;;9018;5107290
KMI;88392;2020-12-22;13.98;13.78;14.00;13.78;13.78;;14847917;2263793923
FIS;88558;2020-12-22;140.11;134.60;140.17;134.81;134.81;;5554838;620508824
PPSI;88673;2020-12-22;4.30;4.12;4.73;4.61;4.61;;1998527;8726045
MCO;88874;2020-12-22;277.69;276.86;281.60;281.27;281.27;;600813;187800000
C;89126;2020-12-22;61.10;59.16;61.14;59.26;59.26;;17229414;2081864894
ATU;89259;2020-12-22;22.19;21.76;22.43;21.80;21.80;;242062;59800210
PKE;89458;2020-12-22;13.25;13.06;13.32;13.07;13.07;;66892;20381426
TRIP;89539;2020-12-22;26.35;25.06;26.52;25.88;25.88;;3434951;12799999
JNJ;89661;2020-12-22;152.40;151.86;153.90;152.72;152.72;;4541377;2632542672
DHR;89750;2020-12-22;225.31;222.64;226.07;222.93;222.93;;1612378;710377467
EBF;90209;2020-12-22;16.61;16.35;16.80;16.35;16.35;;198633;26093926
CCF;90312;2020-12-22;108.49;108.00;109.48;108.69;108.69;;12603;9445474
LULU;90670;2020-12-22;373.75;357.52;375.00;360.07;360.07;;2330243;125122533
AJX;90767;2020-12-22;10.34;10.15;10.40;10.31;10.31;;85469;23034443
WFM;90839;2017-08-29;41.99;41.99;41.99;41.99;41.99;;0;320251710
FDS;91248;2020-12-22;331.01;328.30;336.47;331.00;331.00;;236498;37991892
HELE;91621;2020-12-22;221.85;221.22;226.66;224.93;224.93;;959992;25353261
P;91899;2019-02-26;8.38;8.38;8.38;8.38;8.38;;0;388476275
WNDW;92543;2020-12-22;8.15;7.57;8.70;8.16;8.16;;239886;52959323
ARO;93605;2016-04-21;0.23;0.15;0.23;0.15;0.15;;6199654;79994458
LEDS;93692;2020-12-22;3.21;3.06;3.21;3.14;3.14;;13834;4011323
RHT;94011;2019-07-08;187.70;187.60;187.81;187.71;187.71;;999351;178093007
SOTK;94282;2020-12-22;4.54;4.54;4.54;4.54;4.54;;100;15439660
MOS;94993;2020-12-22;23.23;21.86;23.28;21.87;21.87;;6785982;379090013
BHE;95106;2020-12-22;26.08;25.72;26.26;26.10;26.10;;142770;36474535
VIDE;95336;2020-12-22;1.20;1.20;1.20;1.20;1.20;;0;5878290
PRTX;95453;2020-12-22;;;;;;;0;47325387
WINH;97546;2020-12-22;1.00;1.00;1.00;1.00;1.00;;0;49989500
PPHM;97638;2018-01-05;4.24;4.18;4.25;4.22;4.22;;93094;45212760
MYCC;97729;2017-09-25;17.10;17.10;17.10;17.10;17.10;;0;65754547
SIRI;97841;2020-12-22;6.28;6.24;6.32;6.27;6.27;;13423043;4249501448
K;97995;2020-12-22;61.40;60.82;61.51;61.19;61.19;;1687212;343712976
MAR;98192;2020-12-22;126.54;124.44;127.28;126.26;126.26;;1376103;324331716
LII;98304;2020-12-22;276.69;272.57;279.60;272.82;272.82;;234825;38289399
KLXI;98588;2018-10-09;62.99;62.99;62.99;62.99;62.99;;0;60185466
YUM;98663;2020-12-22;108.06;107.02;108.31;107.40;107.40;;1194331;301399629
CLRB;99062;2020-12-22;2.61;2.56;2.95;2.77;2.77;;2800858;26813593
KSU;99395;2020-12-22;197.06;195.87;198.20;195.97;195.97;;542496;93601549
CALD;100006;2018-04-16;36.00;36.00;36.00;36.00;36.00;;0;66460419
SHLD;100266;2020-12-22;0.24;0.22;0.24;0.23;0.23;;179294;109236080
RICK;100383;2020-12-22;34.64;34.48;35.58;34.58;34.58;;90356;8999910
CBM;100602;2019-12-05;59.99;59.99;59.99;59.99;59.99;;0;33724367
EOG;100699;2020-12-22;50.00;48.52;50.00;48.85;48.85;;4933049;583378445
CBK;100810;2020-12-22;0.08;0.07;0.10;0.08;0.08;;281453;38595316
SBAC;100897;2020-12-22;272.13;272.01;276.23;275.92;275.92;;510127;111114641
GB;101027;2020-12-22;81.14;79.90;82.18;81.02;81.02;;173573;32875166
SRCL;101113;2020-12-22;69.57;68.95;70.11;68.96;68.96;;282067;91552471
VZ;101219;2020-12-22;59.32;58.86;59.41;58.99;58.99;;12944092;4138094367
BSQR;101318;2020-12-22;1.31;1.28;1.32;1.30;1.30;;19567;13235038
CLR;101392;2020-12-22;16.56;15.86;16.69;15.92;15.92;;2039925;365234283
RSG;101495;2020-12-22;95.20;94.92;95.95;95.82;95.82;;644605;318724685
DNKN;101599;2020-12-15;106.48;106.48;106.48;106.48;106.48;;0;82417076
NKE;101814;2020-12-22;143.05;141.09;143.47;142.45;142.45;;6153772;1569826533
LRCX;101897;2020-12-22;479.43;473.40;481.74;476.95;476.95;;949115;144009220
OLLI;102057;2020-12-22;82.12;81.20;82.57;82.30;82.30;;680559;65418339
WBC;102132;2020-05-28;136.46;136.45;136.49;136.46;136.46;;2613711;51375551
CP;102322;2020-12-22;339.00;336.27;340.99;339.44;339.44;;187330;134499003
WINA;102395;2020-12-22;187.00;186.38;189.51;187.87;187.87;;5432;3740296
URI;102754;2020-12-22;231.05;223.74;231.28;227.39;227.39;;515443;72136631
NVEC;102816;2020-12-22;54.85;54.41;55.53;55.53;55.53;;28709;4833232
GGG;103052;2020-12-22;71.92;71.78;72.76;72.47;72.47;;428791;167541097
MIXX;103135;2020-12-22;0.02;0.02;0.02;0.02;0.02;;0;15001907
SLM;103225;2020-12-22;12.42;12.32;12.51;12.36;12.36;;3128950;375237815
HXL;103406;2020-12-22;47.87;47.04;48.24;47.32;47.32;;685249;83535720
ISRG;103498;2020-12-22;790.11;788.27;816.84;815.25;815.25;;748642;117555484
IVTY;103578;2018-10-23;7.39;7.39;7.39;7.39;7.39;;0;24073678
LMT;103644;2020-12-22;349.35;347.38;350.62;347.92;347.92;;1571493;279783747
NEM;103736;2020-12-22;60.87;59.14;61.03;59.41;59.41;;5098731;803358053
EBAY;104109;2020-12-22;51.71;51.08;52.02;51.62;51.62;;4570929;689338530
WHR;104227;2020-12-22;186.00;185.40;188.76;187.79;187.79;;452251;62546876
PII;104458;2020-12-22;99.25;98.33;101.63;100.59;100.59;;509856;61700081
ALV;104657;2020-12-22;91.36;90.75;92.47;92.07;92.07;;367162;87337501
TEL;104745;2020-12-22;117.45;115.59;117.61;116.79;116.79;;1008907;330742574
SYK;105030;2020-12-22;234.79;231.43;236.58;235.29;235.29;;699286;375790657
MANH;105128;2020-12-22;104.19;103.31;106.82;106.23;106.23;;143973;63526398
HON;105257;2020-12-22;210.57;207.85;211.21;207.94;207.94;;1987542;701685768
PAYX;106287;2020-12-22;96.42;96.36;97.19;96.63;96.63;;1910348;359500317
CMCSA;106366;2020-12-22;50.00;49.80;50.31;50.02;50.02;;13165037;4575323155
UPS;106423;2020-12-22;172.33;172.01;175.25;174.56;174.56;;2365151;864397983
GOOD;106972;2020-12-22;18.10;17.83;18.16;17.86;17.86;0.13;175848;34268297
PEB;107219;2020-12-22;18.10;17.68;18.18;17.79;17.79;;927540;130917185
V;107326;2020-12-22;208.39;205.60;208.40;205.84;205.84;;7368971;2140219003
CDNS;107614;2020-12-22;132.21;131.43;134.91;134.37;134.37;;1491141;278931000
ESRX;107733;2018-12-20;95.57;92.11;95.87;92.33;92.33;;31612912;563860000
TBI;108139;2020-12-22;18.67;18.51;18.81;18.64;18.64;;139845;35472768
BRX;108186;2020-12-22;16.13;15.82;16.17;15.95;15.95;;1774180;296482211
DRI;108420;2020-12-22;116.79;115.43;119.94;119.64;119.64;;1367974;130199935
EW;108955;2020-12-22;85.79;85.28;88.44;88.00;88.00;;2078496;623248273
CE;109593;2020-12-22;131.23;129.99;131.23;130.21;130.21;;540800;116895023
PYPL;109664;2020-12-22;240.16;238.09;243.68;243.49;243.49;;6238127;1171691809
WNC;109798;2020-12-22;17.33;17.12;17.50;17.22;17.22;;190126;52950178
DMRC;110139;2020-12-22;51.60;51.40;53.38;51.85;51.85;;138997;15315663
NUVA;110456;2020-12-22;50.99;49.76;52.52;52.28;52.28;;826351;51283615
EXP;110585;2020-12-22;99.32;98.13;100.15;98.84;98.84;;202300;41817942
MJCO;110826;2020-09-21;15.97;15.97;16.06;16.00;16.00;;903458;43372515
RRC;110931;2020-12-22;6.95;6.78;7.06;6.86;6.86;;3279581;256333325
AAPL;111052;2020-12-22;131.61;129.65;134.41;131.88;131.88;;167040452;17001802000
SPG;111127;2020-12-22;85.50;82.02;85.56;83.72;83.72;;4107989;320621247
AGI;111482;2020-12-22;9.20;8.70;9.28;8.76;8.76;;2716958;
CBI;111879;2018-05-11;16.39;16.39;16.39;16.39;16.39;;0;102548319
SXC;112269;2020-12-22;4.56;4.27;4.60;4.28;4.28;;670151;46227148
EXPE;112653;2020-12-22;124.08;122.50;126.11;123.15;123.15;;2184273;135937978
ACRX;113247;2020-12-22;1.26;1.22;1.27;1.23;1.23;;1636367;90477613
CIK;113301;2020-12-22;3.18;3.16;3.20;3.18;3.18;;533515;119185812
CPN;113443;2018-03-09;15.25;15.25;15.25;15.25;15.25;;0;360543323
DRQ;113753;2020-12-22;30.82;30.53;31.09;30.68;30.68;;254870;35095795
HOT;113871;2016-10-03;77.05;77.05;77.05;77.05;77.05;;0;169549884
PLD;113992;2020-12-22;97.90;97.01;98.08;97.65;97.65;;2419913;739223000
GPRO;114240;2020-12-22;8.64;8.34;8.78;8.69;8.69;;3160386;150748903
USAP;114434;2020-12-22;6.60;6.59;6.77;6.70;6.70;;59855;8829732
SPNC;114601;2017-08-10;38.45;38.45;38.45;38.45;38.45;;0;43896489
ESI;114707;2020-12-22;17.98;17.77;18.13;17.88;17.88;;1743700;23988384
SFS;114802;2019-06-28;6.50;6.50;6.50;6.50;6.50;;0;76489536
CHE;115043;2020-12-22;521.99;517.97;535.85;532.01;532.01;;78269;15951822
GPC;115285;2020-12-22;97.15;96.99;99.06;98.64;98.64;;670742;144289653
CHSP;115723;2019-09-26;27.17;27.17;27.17;27.17;27.17;;0;60765796
